id,Modelo,Año,Tipo de combustible,Transmisión,Kilómetros,Tipo de vendedor,Precio
16208,Hilux SW4,2021.0,Diésel,Automática,33000,concesionaria,47846.88995215311
16407,Hilux SW4,2017.0,Diésel,Automática,154000,concesionaria,31100.47846889952
4844,Corolla Cross,2023.0,Nafta,Automática,38000,particular,34000.0
9770,Hilux SW4,2022.0,Diésel,Manual,21000,particular,45000.0
16226,Hilux SW4,2023.0,Diésel,Automática,1500,concesionaria,102000.0
9855,Hilux SW4,2016.0,Diésel,Automática,220000,particular,32000.0
16554,Hilux SW4,2010.0,Diésel,Automática,290000,particular,25000.0
4478,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,36650.71770334928
16640,Hilux SW4,2018.0,Diésel,Automática,120000,particular,33000.0
16174,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,55406.6985645933
16575,Hilux SW4,2021.0,Diésel,Automática,39000,particular,46000.0
15836,Hilux SW4,2021.0,Diésel,Automática,28000,concesionaria,59900.0
16680,Hilux SW4,2023.0,Diésel,Automática,18000,particular,53588.516746411486
4827,Corolla Cross,2024.0,Nafta,Automática,992,particular,33014.354066985645
4459,Corolla Cross,2023.0,Nafta,Automática,0,tienda,29747.36842105263
16602,Hilux SW4,2021.0,Diésel,Manual,41000,particular,46000.0
13545,RAV4,2013.0,Nafta,Automática,128000,concesionaria,13397.129186602871
16257,Hilux SW4,2024.0,Diésel,Automática,0,concesionaria,70000.0
4565,Corolla Cross,2024.0,Híbrido,Automática,0,concesionaria,37272.72727272727
13515,RAV4,2013.0,Nafta,Automática,130000,particular,18500.0
16151,Hilux SW4,2009.0,Diésel,Manual,169000,concesionaria,21400.0
4710,Corolla Cross,2023.0,Híbrido,Automática,0,concesionaria,31137.7990430622
4839,Corolla Cross,2022.0,Nafta,Automática,1500,particular,33492.82296650718
4436,Corolla Cross,2024.0,Nafta,Automática,0,tienda,36267.94258373206
4734,Corolla Cross,2022.0,Nafta,Automática,14000,concesionaria,34000.0
13641,RAV4,2010.0,Nafta,Automática,192000,concesionaria,12900.0
15892,Hilux SW4,2023.0,Diésel,Automática,500,particular,47500.0
16597,Hilux SW4,1997.0,Diésel,Manual,280000,particular,11500.0
16178,Hilux SW4,2021.0,Diésel,Automática,48000,particular,47500.0
16422,Hilux SW4,2021.0,Eléctrico,Automática,47000,concesionaria,47000.0
13698,RAV4,2020.0,Nafta,Automática,29000,particular,48000.0
9790,Hilux SW4,2012.0,Diésel,Automática,179000,concesionaria,24900.0
13502,RAV4,2019.0,Nafta,Automática,119000,concesionaria,26000.0
4480,Corolla Cross,2024.0,Híbrido,Automática,500,particular,36000.0
13496,RAV4,2019.0,Nafta,Automática,70000,tienda,42000.0
16686,Hilux SW4,2021.0,Diésel,Automática,73000,particular,47000.0
15942,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,57900.0
4561,Corolla Cross,2023.0,Nafta,Automática,2023,concesionaria,38000.0
16563,Hilux SW4,2019.0,Diésel,Automática,95000,particular,38800.0
4635,Corolla Cross,2021.0,Híbrido,Automática,27000,concesionaria,33000.0
15905,Hilux SW4,2018.0,Diésel,Automática,92000,particular,38500.0
4778,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,38468.8995215311
16531,Hilux SW4,2010.0,Diésel,Automática,245000,particular,21500.0
4708,Corolla Cross,2023.0,Híbrido,Automática,500,concesionaria,34100.0
16284,Hilux SW4,2023.0,Diésel,Automática,8000,concesionaria,51578.94736842105
4713,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,34736.84210526316
4831,Corolla Cross,2023.0,Híbrido,Automática,6700,particular,32000.0
4581,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,35406.6985645933
16212,Hilux SW4,2019.0,Diésel,Automática,75000,concesionaria,42500.0
9864,Hilux SW4,2005.0,Diésel,Manual,180000,particular,15500.0
4639,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,34000.0
16496,Hilux SW4,2017.0,Diésel,Automática,76154,concesionaria,43170.90909090909
16186,Hilux SW4,2021.0,Diésel,Automática,45000,concesionaria,48300.0
4652,Corolla Cross,2022.0,Nafta,Automática,9000,concesionaria,37224.88038277512
16644,Hilux SW4,2022.0,Diésel,Automática,15000,particular,48500.0
16497,Hilux SW4,2011.0,Diésel,Automática,169000,concesionaria,23500.0
4540,Corolla Cross,2023.0,Híbrido,Automática,500,particular,32600.0
4509,Corolla Cross,2024.0,Híbrido,Automática,1000,particular,39234.44976076555
4773,Corolla Cross,2023.0,Nafta,Automática,0,concesionaria,31100.47846889952
16703,Hilux SW4,2013.0,Diésel,Automática,220000,particular,22500.0
16035,Hilux SW4,2022.0,Diésel,Automática,20000,particular,49000.0
9793,Hilux SW4,2023.0,Diésel,Automática,0,concesionaria,70000.0
4779,Corolla Cross,2024.0,Nafta,Automática,0,concesionaria,39952.153110047846
9794,Hilux SW4,2022.0,Diésel,Automática,0,concesionaria,69000.0
9846,Hilux SW4,2021.0,Diésel,Automática,4500,particular,50000.0
15880,Hilux SW4,2018.0,Diésel,Automática,141000,particular,33800.0
13493,RAV4,2018.0,Nafta,Automática,71000,tienda,27500.0
16457,Hilux SW4,2016.0,Diésel,Automática,165000,concesionaria,34000.0
16308,Hilux SW4,2001.0,Diésel,Manual,230000,concesionaria,25000.0
16214,Hilux SW4,2020.0,Diésel,Automática,48738,particular,44019.13875598087
4677,Corolla Cross,2021.0,Híbrido,Automática,58000,concesionaria,31900.0
