id,Real_Price_USD
7120,31500.0
7121,68818.4
7122,22000.0
7123,36000.0
7124,29000.0
7125,66181.6
7126,25900.0
7127,65645.5
7128,71444.2
7129,34500.0
7130,32000.0
7131,26200.0
7132,26999.0
7133,31619.3
7134,32275.7
7135,28000.0
7136,30800.0
7137,30500.0
7138,71116.0
7139,28800.0
7140,65645.5
7141,42986.9
7142,26000.0
7143,26400.0
7144,34135.7
7145,34900.0
7146,31900.0
7147,42000.0
7148,35900.0
7149,43763.7
7150,30000.0
7151,28900.0
7152,37199.1
7153,39934.4
7154,65426.7
7155,33900.0
7156,63598.5
7157,29431.1
7158,28300.0
7159,49000.0
7160,64551.4
7161,67297.6
7162,31500.0
7163,26500.0
7164,39000.0
7165,38500.0
7166,32822.8
7167,52000.0
7168,24600.0
7169,13999.0
7170,20000.0
7171,54900.0
7172,24800.0
7173,17500.0
7174,45000.0
7175,30000.0
7176,50000.0
7177,49500.0
7178,21000.0
7179,49990.0
7180,10940.9
7181,25000.0
7182,20000.0
7183,16500.0
7184,19000.0
7185,52000.0
7186,28000.0
7187,18000.0
7188,26000.0
7189,19249.5
7190,24070.7
7191,28278.5
7192,27352.4
7193,33367.6
7194,9000.0
7195,38293.2
7196,35558.0
7197,32822.8
7198,26040.4
7199,23851.2
7200,37800.9
7201,32056.8
7202,31498.8
7203,30153.1
7204,32888.3
7205,32822.8
7206,21772.4
7207,19256.0
7208,26367.6
7209,29212.3
7210,33916.9
7211,18490.2
7212,27352.3
7213,24100.0
7214,30634.5
7215,36061.3
7216,30195.8
7217,32493.4
7218,33600.5
7219,38960.5
7220,30634.6
7221,35010.9
7222,37746.2
7223,31674.0
7224,33916.9
7225,30623.5
7226,26933.3
7227,32823.4
7228,28993.5
7229,29543.3
7230,23851.3
7231,15317.4
7232,37996.3
7233,32444.4
7234,30767.5
7235,20787.6
7236,34020.8
7237,31177.2
7238,28815.1
7239,16860.0
7240,29950.8
7241,37199.0
7242,27789.9
7243,32251.6
7244,29103.8
7245,16849.0
7246,33347.9
7247,18489.1
7248,30524.1
7249,36423.3
7250,36423.3
7251,36460.6
7252,13129.1
7253,15754.9
7254,23249.5
7255,14700.0
7256,36105.0
7257,38008.8
7258,19474.8
7259,35340.2
7260,21700.0
7261,36105.0
7262,21870.8
7263,26763.7
7264,23180.0
7265,17833.7
7266,31800.0
7267,28829.3
7268,35667.4
7269,30525.2
7270,31728.6
7271,35239.4
7272,32713.3
7273,21772.4
7274,33980.3
7275,33980.3
7276,37090.7
7277,34026.3
7278,38840.3
7279,37856.6
7280,40098.5
7281,28594.5
7282,28125.8
7283,28665.2
7284,35667.4
7285,25465.2
7286,24309.8
7287,23573.0
7288,12160.0
7289,31378.6
7290,37199.0
7291,30525.1
7292,34354.5
7293,38073.3
7294,25073.2
7295,24150.0
7296,35584.2
7297,27965.0
7298,32587.2
7299,37199.1
7300,32812.8
7301,37856.6
7302,41028.4
7303,38073.3
7304,27112.6
7305,30262.6
7306,34540.4
7307,30955.6
7308,34473.5
7309,15300.0
7310,36423.3
7311,33888.4
7312,33369.8
7313,27965.0
7314,23279.2
7315,33562.3
7316,34463.9
7317,18941.5
7318,29431.1
7319,31620.2
7320,28227.6
7321,39288.8
7322,28690.0
7323,38293.2
7324,34354.5
7325,33041.6
7326,28446.4
7327,34321.7
7328,36066.7
7329,34920.0
7330,34890.6
7331,8588.6
7332,41356.7
7333,31181.6
7334,41466.1
7335,27965.0
7336,30255.9
7337,23278.1
7338,21870.0
7339,31677.2
7340,33895.0
7341,35365.4
7342,29619.8
7343,32812.8
7344,25382.9
7345,17029.5
7346,25711.2
7347,32374.2
7348,26772.4
7349,31072.2
7350,36772.4
7351,33014.2
7352,28206.7
7353,24049.5
7354,31068.9
7355,15317.3
7356,21334.8
7357,35120.4
7358,38730.9
7359,36105.0
7360,28149.9
7361,21881.8
7362,21860.0
7363,34800.0
7364,13700.0
7365,34920.0
7366,20350.1
7367,35366.5
7368,26999.0
7369,39491.2
7370,38293.2
7371,16999.0
7372,19474.8
7373,16200.0
7374,33042.3
7375,33369.8
7376,27500.0
7377,14386.2
7378,14387.3
7379,13129.1
7380,27000.0
7381,39496.7
7382,22999.0
7383,20000.0
7384,15306.3
7385,27242.9
7386,22500.0
7387,13100.0
7388,20200.0
7389,25400.0
7390,34463.9
7391,19500.0
7392,14500.0
7393,26805.3
7394,35667.4
7395,29540.5
7396,29759.3
7397,30634.6
7398,35777.8
7399,35995.6
7400,29846.8
7401,35218.8
7402,18380.7
7403,24507.7
7404,29846.8
7405,29846.8
7406,18927.8
7407,30196.9
7408,34920.0
7409,19693.7
7410,35995.6
7411,31381.3
7412,16500.0
7413,35995.6
7414,35010.9
7415,37089.7
7416,22975.9
7417,16900.0
7418,33576.5
7419,36106.0
7420,36106.1
7421,17900.0
7422,14200.0
7423,21116.0
7424,37417.9
7425,25000.0
7426,17500.0
7427,16000.0
7428,31347.9
7429,23523.0
7430,30711.1
7431,33356.6
7432,36101.6
7433,33478.7
7434,38402.1
7435,35885.7
7436,18709.0
7437,28994.0
7438,18293.2
7439,38840.2
7440,31619.3
7441,38610.4
7442,35338.0
7443,35328.1
7444,33806.2
7445,33796.4
7446,29081.2
7447,32691.5
7448,34196.9
7449,30525.2
7450,34463.9
7451,32822.8
7452,37199.1
7453,22800.9
7454,32230.9
7455,19737.4
7456,37198.1
7457,29868.6
7458,41312.8
7459,29540.4
7460,21586.4
7461,29223.2
7462,17177.2
7463,19934.4
7464,18435.4
7465,27746.2
7466,25164.1
7467,26367.6
7468,16137.9
7469,19792.1
7470,28500.0
7471,30039.2
7472,17188.2
7473,38611.5
7474,33807.4
7475,17286.7
7476,17286.7
7477,20076.6
7478,31509.8
7479,37418.0
7480,20897.2
7481,9288.8
7482,28900.0
7483,25897.2
7484,17724.3
7485,24070.0
7486,32822.8
7487,19529.5
7488,14850.0
7489,20240.7
7490,36104.9
7491,16083.2
7492,19015.3
7493,32603.9
7494,20459.5
7495,38566.7
7496,20459.5
7497,29693.7
7498,5831.5
7499,18750.0
7500,16900.0
7501,17833.7
7502,29201.3
7503,15853.4
7504,27352.3
7505,18927.8
7506,8172.9
7507,31291.0
7508,16739.6
7509,18479.2
7510,11500.0
7511,13500.0
7512,29234.1
7513,18818.4
7514,26300.0
7515,18100.0
7516,21302.0
7517,17921.2
7518,11999.0
7519,24945.3
7520,25054.7
7521,18895.0
7522,20678.3
7523,14500.0
7524,33915.8
7525,30076.6
7526,17953.0
7527,37014.2
7528,30525.2
7529,19768.1
7530,16288.8
7531,23800.0
7532,17177.2
7533,18360.1
7534,13800.0
7535,28118.2
7536,23000.0
7537,14990.0
7538,12900.0
7539,35558.0
7540,40043.8
7541,31619.3
7542,20076.6
7543,26800.0
7544,17177.2
7545,14999.0
7546,25800.0
7547,33807.4
7548,19500.0
7549,38730.9
7550,16247.3
7551,16400.0
7552,15600.0
7553,30029.5
7554,17900.0
7555,20990.0
7556,15525.2
7557,18818.4
7558,16739.6
7559,30251.6
7560,30076.5
7561,12890.0
7562,16000.0
7563,21900.0
7564,26717.7
7565,18435.4
7566,13900.0
7567,13800.0
7568,35995.6
7569,29500.0
7570,32920.0
7571,21500.0
7572,16900.0
7573,33372.7
7574,19682.7
7575,10940.9
7576,24617.1
7577,19911.4
7578,32920.0
7579,21881.8
7580,22950.0
7581,23900.0
7582,17997.8
7583,18599.6
7584,22757.1
7585,21334.8
7586,22853.4
7587,39423.3
7588,27024.1
7589,22500.0
7590,21881.8
7591,20787.7
7592,20240.7
7593,22210.1
7594,27133.5
7595,22757.1
7596,12500.0
7597,18800.0
7598,25820.6
7599,25382.9
7600,21881.8
7601,17285.6
7602,22100.7
7603,17614.9
7604,25382.9
7605,15100.0
7606,20087.5
7607,9792.1
7608,20842.5
7609,20131.3
7610,41312.8
7611,16739.6
7612,37155.3
7613,17500.0
7614,16302.0
7615,15496.2
7616,11700.0
7617,14990.0
7618,30647.8
7619,29387.2
7620,17000.0
7621,41356.7
7622,23960.6
7623,32811.8
7624,34901.5
7625,19500.0
7626,36121.4
7627,17122.5
7628,41312.7
7629,27308.5
7630,40809.6
7631,11850.0
7632,36652.1
7633,36099.6
7634,18365.9
7635,19990.0
7636,22647.7
7637,16945.3
7638,18818.4
7639,14600.0
7640,29226.5
7641,33369.8
7642,37746.2
7643,13001.0
7644,13801.0
7645,30196.9
7646,9800.0
7647,32822.8
7648,36980.3
7649,15536.1
7650,22000.0
7651,38840.3
7652,11900.0
7653,28900.0
7654,20250.0
7655,41794.3
7656,8752.7
7657,33369.8
7658,15000.0
7659,16900.0
7660,15317.3
7661,22500.0
7662,26258.2
7663,15900.0
7664,13000.0
7665,8600.0
7666,27500.0
7667,19529.5
7668,18800.0
7669,17400.0
7670,12600.0
7671,23400.0
7672,12900.0
7673,15999.0
7674,22800.0
7675,14004.4
7676,16739.6
7677,23632.4
7678,13900.0
7679,20500.0
7680,18544.9
7681,16291.0
7682,17800.0
7683,31728.7
7684,29704.1
7685,19026.3
7686,24200.0
7687,16389.5
7688,29540.5
7689,24500.0
7690,21005.5
7691,18500.0
7692,19800.0
7693,25492.3
7694,18599.6
7695,36467.1
7696,15600.0
7697,28337.0
7698,31619.3
7699,14800.0
7700,17700.0
7701,16900.0
7702,17900.0
7703,16500.0
7704,15900.0
7705,11477.0
7706,16990.0
7707,25200.0
7708,21772.4
7709,20678.3
7710,21772.4
7711,16630.2
7712,19434.4
7713,6200.0
7714,24000.0
7715,19500.0
7716,11900.0
7717,22428.9
7718,23800.0
7719,8300.0
7720,21000.0
7721,11000.0
7722,24617.1
7723,15754.9
7724,14100.0
7725,21500.0
7726,27500.0
7727,19900.0
7728,20787.7
7729,14800.0
7730,16000.0
7731,14200.0
7732,18052.5
7733,240.7
7734,11900.0
7735,18490.2
7736,10500.0
7737,11000.0
7738,13600.0
7739,9700.0
7740,17505.5
7741,15300.9
7742,23800.0
7743,21881.8
7744,16700.0
7745,11000.0
7746,26000.0
7747,11500.0
7748,30246.1
7749,13200.0
7750,30087.5
7751,12100.0
7752,28000.0
7753,16800.0
7754,22428.9
7755,20900.0
7756,38293.2
7757,17500.0
7758,21881.8
7759,19256.0
7760,18500.0
7761,13785.6
7762,24059.1
7763,18052.5
7764,35010.9
7765,15800.0
7766,30853.4
7767,21100.0
7768,1000.0
7769,14223.2
7770,164.1
7771,11488.0
7772,14300.0
7773,15800.0
7774,15700.0
7775,32000.0
7776,12035.0
7777,45951.9
7778,55798.6
7779,55251.6
7780,46828.1
7781,49233.0
7782,54693.7
7783,56596.2
7784,45951.9
7785,56236.2
7786,43854.5
7787,52516.5
7788,54693.7
7789,53490.2
7790,52505.5
7791,58973.7
7792,42559.1
7793,51860.0
7794,39850.0
7795,55769.0
7796,52078.8
7797,57877.5
7798,56893.8
7799,58435.4
7800,52715.5
7801,53397.2
7802,27900.0
7803,42560.2
7804,28900.0
7805,59629.0
7806,17505.5
7807,57986.9
7808,32494.5
7809,52758.2
7810,54157.5
7811,56892.8
7812,16000.0
7813,35010.9
7814,51422.3
7815,55798.1
7816,54762.5
7817,53599.6
7818,54704.6
7819,53435.4
7820,41542.7
7821,53610.5
7822,53391.7
7823,55252.6
7824,56619.3
7825,29529.5
7826,54212.3
7827,61050.3
7828,48741.8
7829,21700.0
7830,33900.0
7831,19800.0
7832,21334.8
7833,25500.0
7834,21500.0
7835,56803.0
7836,34901.5
7837,49179.4
7838,32603.9
7839,44857.8
7840,51695.8
7841,35900.0
7842,31838.1
7843,21900.0
7844,31450.0
7845,14000.0
7846,20000.0
7847,44857.8
7848,29900.0
7849,30499.0
7850,33200.0
7851,40500.0
7852,19000.0
7853,44000.0
7854,37199.1
7855,20787.7
7856,23523.0
7857,24900.0
7858,16500.0
7859,40000.0
7860,48000.0
7861,48140.0
7862,27352.3
7863,10500.0
7864,8300.0
7865,7500.0
7866,10940.9
7867,7000.0
7868,5579.9
7869,25500.0
7870,36900.0
7871,24725.4
7872,15973.7
7873,17505.5
7874,14500.0
7875,28435.4
7876,24585.7
7877,11440.0
7878,24000.0
7879,13676.1
7880,11200.0
7881,21900.0
7882,42122.5
7883,10120.4
7884,30500.0
7885,23000.0
7886,24900.0
7887,8250.0
7888,10000.0
7889,15900.0
7890,28227.6
7891,32800.0
7892,29900.0
7893,21000.0
7894,24500.0
7895,19146.6
7896,27000.0
7897,15317.3
7898,28993.4
7899,19585.3
7900,16411.4
7901,26500.0
7902,32900.0
7903,23500.0
7904,14320.6
7905,9585.3
7906,28227.6
7907,16900.0
7908,38293.2
7909,8800.0
7910,20500.0
7911,37199.1
7912,16411.4
7913,23800.0
7914,15864.3
7915,9700.0
7916,16411.4
7917,31728.7
7918,21000.0
7919,30082.1
7920,16192.6
7921,13845.4
7922,7800.0
7923,29540.5
7924,35558.0
7925,10722.1
7926,7900.0
7927,6455.1
7928,11815.1
7929,12500.0
7930,14212.3
7931,25500.0
7932,33916.8
7933,14770.2
7934,14660.8
7935,13300.0
7936,22900.0
7937,17000.0
7938,12900.0
7939,14200.0
7940,24500.0
7941,16302.0
7942,12582.1
7943,14500.0
7944,29540.5
7945,9000.0
7946,16985.8
7947,6200.0
7948,8800.0
7949,8500.0
7950,32603.9
7951,50109.4
7952,7550.0
7953,26805.3
7954,13500.0
7955,20000.0
7956,18000.0
7957,19584.2
7958,9300.0
7959,7111.6
7960,19900.0
7961,14223.2
7962,22900.0
7963,12582.1
7964,35558.0
7965,38840.3
7966,32900.0
7967,9500.0
7968,8499.0
7969,10000.0
7970,15000.0
7971,26000.0
7972,8650.0
7973,32000.0
7974,16000.0
7975,16739.6
7976,7500.0
7977,10800.0
7978,8000.0
7979,10000.0
7980,7500.0
7981,12000.0
7982,16900.0
7983,13500.0
7984,27000.0
7985,12582.1
7986,7000.0
7987,25000.0
7988,13000.0
7989,13900.0
7990,6000.0
7991,30000.0
7992,18500.0
7993,12000.0
7994,14004.4
7995,18599.6
7996,25000.0
7997,9299.8
7998,8500.0
7999,24900.0
8000,41900.0
8001,52000.0
8002,44900.0
8003,12000.0
8004,11000.0
8005,12500.0
8006,17000.0
8007,11500.0
8008,12500.0
8009,19990.0
8010,7002.2
8011,18500.0
8012,14000.0
8013,19500.0
8014,24617.1
8015,9500.0
8016,12500.0
8017,5600.0
8018,13000.0
8019,8000.0
8020,10000.0
8021,10000.0
8022,4500.0
8023,7900.0
8024,53900.0
8025,126000.0
8026,100000.0
8027,32990.0
8028,104900.0
8029,49000.0
8030,39900.0
8031,135021.9
8032,35000.0
8033,75000.0
8034,110000.0
8035,39000.0
8036,45000.0
8037,35800.0
8038,28900.0
8039,93000.0
8040,38900.0
8041,89900.0
8042,39000.0
8043,39500.0
8044,112000.0
8045,60800.0
8046,70000.0
8047,48000.0
8048,57986.9
8049,32000.0
8050,53000.0
8051,51000.0
8052,46000.0
8053,39500.0
8054,27500.0
8055,60000.0
8056,42000.0
8057,45500.0
8058,40000.0
8059,44000.0
8060,33500.0
8061,43000.0
8062,45000.0
8063,55000.0
8064,32800.0
8065,30000.0
8066,26000.0
8067,98000.0
8068,43000.0
8069,35000.0
8070,29500.0
8071,30999.0
8072,64000.0
8073,6000.0
8074,10900.0
8075,14113.8
8076,15864.3
8077,15500.0
8078,15098.5
8079,17013.1
8080,9500.0
8081,7500.0
8082,15317.3
8083,10940.9
8084,9500.0
8085,9000.0
8086,8000.0
8087,7000.0
8088,64714.9
8089,68238.5
8090,68161.9
8091,62379.6
8092,38282.2
8093,62363.2
8094,62374.1
8095,68238.5
8096,62364.3
8097,78501.1
8098,62368.7
8099,27200.0
8100,68161.9
8101,64551.4
8102,85339.2
8103,63566.7
8104,49900.0
8105,64899.1
8106,35000.0
8107,34901.5
8108,85886.2
8109,85886.2
8110,82822.1
8111,82876.8
8112,68380.7
8113,10000.0
8114,13785.6
8115,42000.0
8116,10500.0
8117,51500.0
8118,49800.0
8119,9500.0
8120,13000.0
8121,67505.5
8122,9846.8
8123,63862.1
8124,64605.5
8125,49500.0
8126,9900.0
8127,11000.0
8128,13402.6
8129,13900.0
8130,28000.0
8131,8000.0
8132,18599.6
8133,9000.0
8134,11900.0
8135,14824.9
8136,82712.7
8137,25000.0
8138,8900.0
8139,36542.7
8140,7658.6
8141,29900.0
8142,7800.0
8143,10000.0
8144,11000.0
8145,14223.2
8146,8000.0
8147,8400.0
8148,13500.0
8149,13000.0
8150,16500.0
8151,6000.0
8152,9300.0
8153,10831.5
8154,50000.0
8155,49234.1
8156,8200.0
8157,8752.7
8158,10612.7
8159,10000.0
8160,17000.0
8161,10000.0
8162,28700.0
8163,90900.0
8164,39000.0
8165,37000.0
8166,28200.0
8167,91000.0
8168,45000.0
8169,19500.0
8170,15900.0
8171,16000.0
8172,89900.0
8173,28900.0
8174,51312.9
8175,84000.0
8176,75000.0
8177,75000.0
8178,90900.0
8179,36900.0
8180,27900.0
8181,31000.0
8182,28900.0
8183,43500.0
8184,34900.0
8185,50500.0
8186,46900.0
8187,39999.0
8188,55900.0
8189,34800.0
8190,20800.0
8191,45500.0
8192,42122.5
8193,36500.0
8194,36600.0
8195,37500.0
8196,80000.0
8197,38500.0
8198,39900.0
8199,52000.0
8200,14899.0
8201,19500.0
8202,20500.0
8203,47811.8
8204,16900.0
8205,15800.0
8206,30500.0
8207,40000.0
8208,44000.0
8209,29900.0
8210,32600.0
8211,29800.0
8212,23523.0
8213,18588.6
8214,20500.0
8215,16000.0
8216,32990.0
8217,18500.0
8218,58000.0
8219,36900.0
8220,61500.0
8221,17505.5
8222,38900.0
8223,23000.0
8224,85000.0
8225,34000.0
8226,18000.0
8227,31800.0
8228,15000.0
8229,19000.0
8230,14500.0
8231,820.6
8232,31000.0
8233,30000.0
8234,42900.0
8235,36500.0
8236,16490.0
8237,21900.0
8238,17500.0
8239,23000.0
8240,48000.0
8241,45000.0
8242,16000.0
8243,18500.0
8244,72500.0
8245,71500.0
8246,68900.0
8247,49000.0
8248,51000.0
8249,78000.0
8250,61000.0
8251,62500.0
8252,48900.0
8253,69900.0
8254,74900.0
8255,48000.0
8256,72900.0
8257,69900.0
8258,69000.0
8259,75000.0
8260,45999.0
8261,48500.0
8262,40000.0
8263,71900.0
8264,52000.0
8265,44800.0
8266,44999.0
8267,13676.1
8268,12400.0
8269,12000.0
8270,19999.0
8271,69000.0
8272,32900.0
8273,44500.0
8274,25990.0
8275,44638.9
8276,13500.0
8277,16000.0
8278,79500.0
8279,14000.0
8280,24500.0
8281,20200.0
8282,35000.0
8283,148500.0
8284,12500.0
8285,89900.0
8286,93900.0
8287,44500.0
8288,18499.0
8289,32275.7
8290,69900.0
8291,31900.0
8292,23500.0
8293,16900.0
8294,39387.3
8295,112900.0
8296,57000.0
8297,67900.0
8298,122900.0
8299,27242.9
8300,26000.0
8301,48500.0
8302,19800.0
8303,11900.0
8304,8000.0
8305,25500.0
8306,13500.0
8307,165000.0
8308,30000.0
8309,28900.0
8310,29000.0
8311,28000.0
8312,21900.0
8313,21455.1
8314,55000.0
8315,69900.0
8316,118000.0
8317,19500.0
8318,10500.0
8319,21881.8
8320,8500.0
8321,26500.0
8322,14000.0
8323,63999.0
8324,15900.0
8325,37000.0
8326,23000.0
8327,30000.0
8328,31500.0
8329,16500.0
8330,10000.0
8331,28000.0
8332,9500.0
8333,49000.0
8334,22800.0
8335,25991.0
8336,25990.0
8337,23800.0
8338,23800.0
8339,27500.0
8340,27500.0
8341,22800.0
8342,22800.0
8343,22000.0
8344,25850.0
8345,27000.0
8346,32275.7
8347,15500.0
8348,26805.3
8349,24900.0
8350,12800.0
8351,17833.7
8352,19000.0
8353,20000.0
8354,38500.0
8355,36500.0
8356,53488.0
8357,99000.0
8358,37000.0
8359,43216.6
8360,44900.0
8361,54900.0
8362,48500.0
8363,38000.0
8364,69500.0
8365,49900.0
8366,46900.0
8367,58990.0
8368,60000.0
8369,80000.0
8370,99000.0
8371,125900.0
8372,76000.0
8373,55500.0
8374,67833.7
8375,46750.0
8376,41500.0
8377,77000.0
8378,54000.0
8379,55000.0
8380,79000.0
8381,68900.0
8382,50000.0
8383,68900.0
8384,109900.0
8385,18900.0
8386,21900.0
8387,23700.0
8388,82000.0
8389,52000.0
8390,61000.0
8391,18500.0
8392,52000.0
8393,88000.0
8394,112000.0
8395,118000.0
8396,79999.0
8397,47900.0
8398,73000.0
8399,94900.0
8400,64900.0
8401,89900.0
8402,27500.0
8403,32500.0
8404,16900.0
8405,73900.0
8406,14500.0
8407,78000.0
8408,132500.0
8409,18000.0
8410,30500.0
8411,37199.1
8412,17000.0
8413,116000.0
8414,22500.0
8415,15900.0
8416,12500.0
8417,90000.0
8418,17500.0
8419,28000.0
8420,23500.0
8421,25000.0
8422,26000.0
8423,127900.0
8424,23000.0
8425,24500.0
8426,35000.0
8427,25500.0
8428,28446.4
8429,25000.0
8430,40000.0
8431,16500.0
8432,50000.0
8433,16000.0
8434,23500.0
8435,667.4
8436,15150.0
8437,25000.0
8438,38500.0
8439,21800.0
8440,36500.0
8441,36900.0
8442,26148.8
8443,20678.3
8444,91500.0
8445,159900.0
8446,219900.0
8447,64999.0
8448,39999.0
8449,150000.0
8450,142900.0
8451,91000.0
8452,79999.0
8453,30900.0
8454,89000.0
8455,57000.0
8456,91900.0
8457,50000.0
8458,44500.0
8459,63000.0
8460,179900.0
8461,64900.0
8462,149900.0
8463,44799.0
8464,32900.0
8465,63900.0
8466,38900.0
8467,60000.0
8468,56000.0
8469,96000.0
8470,39900.0
8471,37900.0
8472,65500.0
8473,47000.0
8474,43990.0
8475,45000.0
8476,89000.0
8477,135000.0
8478,84000.0
8479,70000.0
8480,39000.0
8481,92500.0
8482,29500.0
8483,79000.0
8484,81000.0
8485,71116.0
8486,57000.0
8487,29900.0
8488,24900.0
8489,34462.8
8490,38293.2
8491,17500.0
8492,39168.5
8493,38730.9
8494,43752.7
8495,38385.9
8496,38973.7
8497,18300.0
8498,19900.0
8499,36105.0
8500,72000.0
8501,40000.0
8502,54900.0
8503,65000.0
8504,76000.0
8505,43000.0
8506,50000.0
8507,52900.0
8508,49500.0
8509,75000.0
8510,57900.0
8511,54900.0
8512,43900.0
8513,46000.0
8514,43000.0
8515,42600.0
8516,57900.0
8517,13900.0
8518,119000.0
8519,18000.0
8520,63500.0
8521,27000.0
8522,13500.0
8523,13700.0
8524,50000.0
8525,93000.0
8526,42900.0
8527,55000.0
8528,41900.0
8529,25000.0
8530,16900.0
8531,23900.0
8532,69900.0
8533,55900.0
8534,125000.0
8535,184900.0
8536,17900.0
8537,21500.0
8538,21500.0
8539,16500.0
8540,27000.0
8541,40900.0
8542,36500.0
8543,16500.0
8544,16000.0
8545,15000.0
8546,23900.0
8547,23000.0
8548,16300.0
8549,15000.0
8550,23960.6
8551,14000.0
